Traing on 0.5 negative samples of positive ones
Probability 	Index of drug_protein 
[0.08659714 0.9134029 ]	(12, 368)
[0.09862767 0.9013724 ]	(12, 374)
[0.08913591 0.9108641 ]	(12, 394)
[0.07205508 0.92794496]	(12, 407)
[0.06879601 0.931204  ]	(12, 435)
[0.05666264 0.9433374 ]	(12, 442)
[0.08072573 0.9192743 ]	(12, 452)
[0.08590296 0.9140971 ]	(12, 459)
[0.0759169 0.9240831]	(12, 461)
[0.09019276 0.90980726]	(12, 475)
[0.08844613 0.91155386]	(12, 493)
[0.09297734 0.90702266]	(12, 546)
[0.07331207 0.92668796]	(12, 561)
[0.09363596 0.9063641 ]	(12, 584)
[0.09674168 0.90325826]	(12, 627)
[0.09575481 0.9042452 ]	(12, 696)
[0.08624172 0.9137583 ]	(12, 922)
[0.0783463 0.9216537]	(12, 985)
[0.09218963 0.90781033]	(13, 26)
[0.09909672 0.90090334]	(13, 48)
[0.08241854 0.9175815 ]	(13, 49)
[0.09631954 0.9036805 ]	(13, 78)
[0.06856099 0.93143904]	(13, 164)
[0.0886905  0.91130954]	(13, 175)
[0.08522347 0.91477656]	(13, 221)
[0.07700009 0.9229999 ]	(13, 232)
[0.08098069 0.91901934]	(13, 243)
[0.08850142 0.9114986 ]	(13, 278)
[0.06581371 0.9341863 ]	(13, 288)
[0.08518041 0.9148196 ]	(13, 309)
[0.07645229 0.92354774]	(13, 322)
[0.08139765 0.91860235]	(13, 328)
[0.09336682 0.90663326]	(13, 330)
[0.07258164 0.92741835]	(13, 394)
[0.08563145 0.91436857]	(13, 407)
[0.08783849 0.9121616 ]	(13, 442)
[0.09311635 0.9068837 ]	(13, 459)
[0.08103708 0.91896296]	(13, 460)
[0.09527805 0.904722  ]	(13, 461)
[0.07231957 0.9276804 ]	(15, 6)
[0.08476466 0.9152354 ]	(15, 10)
[0.06033546 0.93966454]	(15, 12)
[0.0530585 0.9469415]	(15, 26)
[0.08872615 0.91127384]	(15, 45)
[0.05287096 0.9471291 ]	(15, 48)
[0.05285024 0.94714975]	(15, 49)
[0.0816171  0.91838294]	(15, 64)
[0.08487988 0.9151201 ]	(15, 67)
[0.05914187 0.9408581 ]	(15, 78)
[0.06343281 0.9365672 ]	(15, 98)
[0.09189592 0.90810406]	(15, 99)
[0.05382619 0.9461738 ]	(15, 108)
[0.05489692 0.94510305]	(15, 139)
[0.0756034  0.92439663]	(15, 150)
[0.05612357 0.94387645]	(15, 164)
[0.06979344 0.9302066 ]	(15, 165)
[0.05962498 0.94037503]	(15, 175)
[0.07900777 0.9209922 ]	(15, 183)
[0.05341272 0.9465873 ]	(15, 194)
[0.09381992 0.9061801 ]	(15, 206)
[0.05949464 0.9405054 ]	(15, 221)
[0.05454719 0.9454528 ]	(15, 223)
[0.05463718 0.9453628 ]	(15, 232)
[0.05734923 0.9426508 ]	(15, 243)
[0.06013282 0.9398672 ]	(15, 246)
[0.05356682 0.9464332 ]	(15, 256)
[0.09673212 0.90326786]	(15, 259)
[0.07724239 0.9227576 ]	(15, 273)
[0.08913311 0.91086686]	(15, 279)
[0.05231765 0.9476824 ]	(15, 288)
[0.08187887 0.9181211 ]	(15, 302)
[0.05871244 0.9412876 ]	(15, 309)
[0.05231692 0.9476831 ]	(15, 322)
[0.07298321 0.92701685]	(15, 326)
[0.06973765 0.9302624 ]	(15, 328)
[0.05376373 0.94623625]	(15, 330)
[0.05885589 0.9411441 ]	(15, 358)
[0.05748408 0.9425159 ]	(15, 361)
[0.08723167 0.91276836]	(15, 362)
[0.09678867 0.9032113 ]	(15, 368)
[0.05748403 0.94251597]	(15, 374)
[0.08500625 0.91499376]	(15, 394)
[0.05785963 0.9421404 ]	(15, 407)
[0.09404624 0.90595376]	(15, 418)
[0.06401382 0.93598616]	(15, 435)
[0.05272631 0.94727373]	(15, 442)
[0.0750227 0.9249773]	(15, 452)
[0.08172356 0.9182765 ]	(15, 459)
[0.05272202 0.94727796]	(15, 460)
[0.05991793 0.9400821 ]	(15, 461)
[0.0824544 0.9175456]	(15, 475)
[0.08329645 0.9167036 ]	(15, 493)
[0.09604502 0.903955  ]	(15, 494)
[0.08724009 0.9127599 ]	(15, 546)
[0.05841142 0.9415886 ]	(15, 561)
[0.08564083 0.9143592 ]	(15, 584)
[0.08229887 0.9177011 ]	(15, 627)
[0.08945385 0.9105462 ]	(15, 696)
[0.07657868 0.9234213 ]	(15, 737)
[0.09128737 0.9087127 ]	(15, 985)
[0.05999 0.94001]	(15, 987)
[0.06162738 0.9383726 ]	(15, 988)
[0.06396321 0.9360368 ]	(15, 989)
[0.08017115 0.91982883]	(15, 998)
[0.06377688 0.93622315]	(15, 1166)
[0.0936412  0.90635884]	(15, 1168)
[0.07357353 0.9264265 ]	(15, 1170)
[0.09985472 0.9001453 ]	(16, 6)
[0.08531573 0.9146843 ]	(16, 10)
[0.06751096 0.93248904]	(16, 12)
[0.06830895 0.93169105]	(16, 48)
[0.05570352 0.9442965 ]	(16, 49)
[0.09890325 0.9010968 ]	(16, 64)
[0.07618817 0.9238118 ]	(16, 67)
[0.09388877 0.90611124]	(16, 71)
[0.06389868 0.9361013 ]	(16, 78)
[0.06659913 0.93340087]	(16, 98)
[0.09334156 0.9066584 ]	(16, 99)
[0.07854103 0.92145896]	(16, 108)
[0.06377846 0.93622154]	(16, 139)
[0.09350567 0.9064944 ]	(16, 150)
[0.05814195 0.94185805]	(16, 164)
[0.05914314 0.9408569 ]	(16, 165)
[0.06782315 0.9321768 ]	(16, 175)
[0.0610787  0.93892133]	(16, 194)
[0.07381176 0.92618823]	(16, 221)
[0.06338175 0.93661827]	(16, 223)
[0.06774768 0.93225235]	(16, 232)
[0.07054394 0.92945606]	(16, 246)
[0.06730001 0.93270004]	(16, 256)
[0.06539541 0.9346046 ]	(16, 273)
[0.05537932 0.94462067]	(16, 288)
[0.07724533 0.9227547 ]	(16, 302)
[0.05492489 0.94507515]	(16, 322)
[0.06769134 0.9323087 ]	(16, 326)
[0.06302545 0.9369745 ]	(16, 328)
[0.06157443 0.93842554]	(16, 330)
[0.08539224 0.91460776]	(16, 361)
[0.0901208 0.9098792]	(16, 366)
[0.09872732 0.90127265]	(16, 368)
[0.07547782 0.9245222 ]	(16, 374)
[0.09368705 0.906313  ]	(16, 394)
[0.06189688 0.93810314]	(16, 407)
[0.05794481 0.9420552 ]	(16, 435)
[0.07895011 0.92104983]	(16, 452)
[0.08701432 0.9129857 ]	(16, 459)
[0.05589865 0.94410133]	(16, 460)
[0.05927236 0.94072765]	(16, 461)
[0.07673501 0.923265  ]	(16, 475)
[0.08431654 0.91568345]	(16, 546)
[0.07492728 0.9250727 ]	(16, 561)
[0.0985103  0.90148973]	(16, 627)
[0.07315275 0.9268472 ]	(16, 696)
[0.07962052 0.9203795 ]	(16, 922)
[0.08017964 0.91982037]	(16, 987)
[0.09172559 0.9082744 ]	(16, 988)
[0.08070795 0.91929203]	(16, 989)
[0.06751231 0.9324877 ]	(16, 1166)
[0.05688471 0.9431153 ]	(16, 1170)
[0.09117082 0.90882915]	(17, 6)
[0.07569899 0.924301  ]	(17, 10)
[0.07085896 0.92914104]	(17, 12)
[0.076519 0.923481]	(17, 26)
[0.06919357 0.93080646]	(17, 48)
[0.06679317 0.93320686]	(17, 49)
[0.08905231 0.9109477 ]	(17, 67)
[0.08704388 0.9129561 ]	(17, 78)
[0.08075845 0.91924155]	(17, 108)
[0.07989226 0.9201078 ]	(17, 119)
[0.08160338 0.91839665]	(17, 139)
[0.091376   0.90862405]	(17, 150)
[0.06319055 0.9368095 ]	(17, 164)
[0.09103098 0.90896904]	(17, 165)
[0.07041884 0.92958117]	(17, 175)
[0.07154264 0.9284574 ]	(17, 194)
[0.06931372 0.9306863 ]	(17, 221)
[0.07693821 0.92306185]	(17, 232)
[0.07727183 0.9227282 ]	(17, 243)
[0.07714443 0.9228556 ]	(17, 246)
[0.09291028 0.90708977]	(17, 256)
[0.06873251 0.9312675 ]	(17, 278)
[0.06000488 0.9399951 ]	(17, 288)
[0.0941283  0.90587175]	(17, 309)
[0.06641779 0.93358225]	(17, 322)
[0.09194107 0.908059  ]	(17, 326)
[0.08069389 0.91930616]	(17, 328)
[0.07216469 0.92783535]	(17, 330)
[0.08380993 0.9161901 ]	(17, 358)
[0.07877946 0.92122054]	(17, 361)
[0.09439091 0.90560913]	(17, 366)
[0.06588457 0.9341154 ]	(17, 407)
[0.08967024 0.9103298 ]	(17, 435)
[0.07825278 0.92174727]	(17, 442)
[0.08314657 0.9168534 ]	(17, 459)
[0.08193561 0.9180644 ]	(17, 460)
[0.06882876 0.93117124]	(17, 461)
[0.09404559 0.9059544 ]	(17, 561)
[0.08554453 0.9144554 ]	(17, 922)
[0.08362502 0.916375  ]	(18, 48)
[0.09852775 0.9014722 ]	(18, 119)
[0.09767153 0.90232843]	(18, 459)
[0.09145118 0.90854883]	(19, 6)
[0.07923524 0.9207648 ]	(19, 10)
[0.08922122 0.9107788 ]	(19, 26)
[0.07868744 0.9213126 ]	(19, 48)
[0.08566784 0.91433215]	(19, 49)
[0.06937492 0.9306251 ]	(19, 67)
[0.08599614 0.91400385]	(19, 98)
[0.09569671 0.9043033 ]	(19, 99)
[0.08940221 0.9105978 ]	(19, 108)
[0.07567739 0.9243226 ]	(19, 150)
[0.08204168 0.9179584 ]	(19, 164)
[0.09662855 0.90337145]	(19, 175)
[0.07075654 0.92924345]	(19, 183)
[0.08479705 0.915203  ]	(19, 194)
[0.09264459 0.9073554 ]	(19, 221)
[0.09928846 0.90071154]	(19, 246)
[0.09759794 0.90240204]	(19, 278)
[0.09813654 0.90186346]	(19, 279)
[0.07530921 0.9246908 ]	(19, 288)
[0.0986389 0.9013611]	(19, 309)
[0.09112346 0.90887654]	(19, 317)
[0.08965614 0.9103439 ]	(19, 322)
[0.09518647 0.9048135 ]	(19, 326)
[0.09507605 0.9049239 ]	(19, 328)
[0.08670792 0.9132921 ]	(19, 358)
[0.0849584  0.91504157]	(19, 394)
[0.08306855 0.91693145]	(19, 407)
[0.09644093 0.9035591 ]	(19, 442)
[0.09536809 0.9046319 ]	(19, 452)
[0.08396851 0.91603154]	(19, 459)
[0.08028423 0.91971576]	(19, 460)
[0.08942095 0.910579  ]	(19, 546)
[0.0999919 0.9000081]	(19, 696)
[0.08026876 0.91973126]	(19, 985)
[0.07900096 0.92099905]	(19, 988)
[0.08166392 0.91833615]	(20, 10)
[0.09763201 0.902368  ]	(20, 48)
[0.07628076 0.9237193 ]	(20, 49)
[0.09965742 0.9003426 ]	(20, 164)
[0.09981595 0.9001841 ]	(20, 232)
[0.09172355 0.90827644]	(20, 243)
[0.08308199 0.91691804]	(20, 288)
[0.09490807 0.905092  ]	(20, 460)
[0.09935264 0.9006474 ]	(21, 67)
[0.0878102 0.9121898]	(21, 150)
[0.0949655  0.90503454]	(21, 459)
